Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-05-18 16:35:00;44588.526;4154.804;40433.722
2023-05-18 16:40:00;46375.710;3382.652;42993.058
2023-05-18 16:45:00;47974.926;2797.574;45177.352
2023-05-18 16:50:00;47732.838;995.480;46737.358
2023-05-18 16:55:00;46928.520;849.480;46079.040
2023-05-18 17:00:00;48392.448;811.654;47580.794
2023-05-18 17:05:00;49700.800;745.228;48955.572
2023-05-18 17:10:00;49307.736;632.306;48675.430
2023-05-18 17:15:00;49744.746;511.260;49233.486
2023-05-18 17:20:00;49562.300;383.906;49178.394
2023-05-18 17:25:00;47862.874;373.184;47489.690
2023-05-18 17:30:00;44926.766;223.330;44703.436
2023-05-18 17:35:00;44440.972;87.416;44353.556
2023-05-18 17:40:00;45533.890;55.804;45478.086
2023-05-18 17:45:00;47577.792;20.514;47557.278
2023-05-18 17:50:00;47303.828;0.000;47303.828
2023-05-18 17:55:00;48475.358;0.000;48475.358
2023-05-18 18:00:00;46830.386;0.000;46830.386
2023-05-18 18:05:00;46467.494;0.000;46467.494
2023-05-18 18:10:00;48922.018;0.000;48922.018
2023-05-18 18:15:00;50773.420;0.000;50773.420
2023-05-18 18:20:00;50607.532;0.000;50607.532
2023-05-18 18:25:00;49216.828;0.000;49216.828
2023-05-18 18:30:00;48335.268;0.000;48335.268
2023-05-18 18:35:00;49907.902;0.000;49907.902
2023-05-18 18:40:00;48922.878;0.000;48922.878
2023-05-18 18:45:00;48412.898;0.000;48412.898
2023-05-18 18:50:00;47486.334;0.000;47486.334
2023-05-18 18:55:00;48743.402;0.000;48743.402
2023-05-18 19:00:00;49112.138;0.000;49112.138
2023-05-18 19:05:00;51534.018;0.000;51534.018
2023-05-18 19:10:00;51977.560;0.000;51977.560
2023-05-18 19:15:00;51826.864;0.000;51826.864
2023-05-18 19:20:00;51256.604;0.000;51256.604
2023-05-18 19:25:00;49576.568;0.000;49576.568
2023-05-18 19:30:00;46342.504;0.000;46342.504
2023-05-18 19:35:00;45807.070;0.000;45807.070
2023-05-18 19:40:00;46096.878;0.000;46096.878
2023-05-18 19:45:00;47193.790;0.000;47193.790
2023-05-18 19:50:00;47561.342;0.000;47561.342
2023-05-18 19:55:00;46883.774;0.000;46883.774
2023-05-18 20:00:00;47052.276;0.000;47052.276
2023-05-18 20:05:00;46842.110;0.000;46842.110
2023-05-18 20:10:00;;;
2023-05-18 20:15:00;;;
2023-05-18 20:20:00;;;
2023-05-18 20:25:00;;;
2023-05-18 20:30:00;;;
2023-05-18 20:35:00;;;
2023-05-18 20:40:00;;;
2023-05-18 20:45:00;;;
2023-05-18 20:50:00;;;
2023-05-18 20:55:00;;;
2023-05-18 21:00:00;;;
2023-05-18 21:05:00;;;
2023-05-18 21:10:00;;;
2023-05-18 21:15:00;;;
2023-05-18 21:20:00;;;
2023-05-18 21:25:00;;;
2023-05-18 21:30:00;;;
2023-05-18 21:35:00;;;
2023-05-18 21:40:00;;;
2023-05-18 21:45:00;;;
2023-05-18 21:50:00;;;
2023-05-18 21:55:00;;;
2023-05-18 22:00:00;;;
2023-05-18 22:05:00;;;
2023-05-18 22:10:00;45790.850;0.000;45790.850
2023-05-18 22:15:00;45941.482;0.000;45941.482
2023-05-18 22:20:00;45594.734;0.000;45594.734
2023-05-18 22:25:00;42060.544;0.000;42060.544
2023-05-18 22:30:00;39320.574;0.000;39320.574
2023-05-18 22:35:00;35920.496;0.000;35920.496
2023-05-18 22:40:00;35056.156;0.000;35056.156
2023-05-18 22:45:00;35626.986;0.000;35626.986
2023-05-18 22:50:00;34833.044;0.000;34833.044
2023-05-18 22:55:00;34867.958;0.000;34867.958
2023-05-18 23:00:00;34322.346;0.000;34322.346
2023-05-18 23:05:00;34616.382;0.000;34616.382
2023-05-18 23:10:00;34935.510;0.000;34935.510
2023-05-18 23:15:00;34750.194;0.000;34750.194
2023-05-18 23:20:00;35952.812;0.000;35952.812
2023-05-18 23:25:00;36231.612;0.000;36231.612
2023-05-18 23:30:00;36314.714;0.000;36314.714
2023-05-18 23:35:00;35940.652;0.000;35940.652
2023-05-18 23:40:00;35202.542;0.000;35202.542
2023-05-18 23:45:00;36165.274;0.000;36165.274
2023-05-18 23:50:00;35436.986;0.000;35436.986
2023-05-18 23:55:00;34662.838;0.000;34662.838
2023-05-19 00:00:00;34515.106;0.000;34515.106
2023-05-19 00:05:00;35592.940;0.000;35592.940
2023-05-19 00:10:00;35207.918;0.000;35207.918
2023-05-19 00:15:00;35728.726;0.000;35728.726
2023-05-19 00:20:00;35608.896;0.000;35608.896
2023-05-19 00:25:00;35417.066;0.000;35417.066
2023-05-19 00:30:00;35252.692;0.000;35252.692
2023-05-19 00:35:00;35192.024;0.000;35192.024
2023-05-19 00:40:00;35073.688;0.000;35073.688
2023-05-19 00:45:00;35840.964;0.000;35840.964
2023-05-19 00:50:00;35303.556;0.000;35303.556
2023-05-19 00:55:00;34970.268;0.000;34970.268
2023-05-19 01:00:00;34799.252;0.000;34799.252
2023-05-19 01:05:00;35509.378;0.000;35509.378
2023-05-19 01:10:00;35217.492;0.000;35217.492
2023-05-19 01:15:00;34981.652;0.000;34981.652
2023-05-19 01:20:00;35901.974;0.000;35901.974
2023-05-19 01:25:00;35401.112;0.000;35401.112
2023-05-19 01:30:00;34725.334;0.000;34725.334
2023-05-19 01:35:00;34423.736;0.000;34423.736
2023-05-19 01:40:00;34824.174;0.000;34824.174
2023-05-19 01:45:00;34984.396;0.000;34984.396
2023-05-19 01:50:00;34908.172;0.000;34908.172
2023-05-19 01:55:00;34570.154;0.000;34570.154
2023-05-19 02:00:00;35057.516;0.000;35057.516
2023-05-19 02:05:00;35217.650;0.000;35217.650
2023-05-19 02:10:00;35204.440;0.000;35204.440
2023-05-19 02:15:00;35767.740;0.000;35767.740
2023-05-19 02:20:00;35815.174;0.000;35815.174
2023-05-19 02:25:00;35187.940;0.000;35187.940
2023-05-19 02:30:00;34242.692;0.000;34242.692
2023-05-19 02:35:00;35201.644;0.000;35201.644
2023-05-19 02:40:00;35859.394;0.000;35859.394
2023-05-19 02:45:00;34314.430;0.000;34314.430
2023-05-19 02:50:00;34096.788;0.000;34096.788
2023-05-19 02:55:00;33593.764;0.000;33593.764
2023-05-19 03:00:00;35069.704;0.000;35069.704
2023-05-19 03:05:00;35710.678;0.000;35710.678
2023-05-19 03:10:00;35746.022;0.000;35746.022
2023-05-19 03:15:00;35531.112;0.000;35531.112
2023-05-19 03:20:00;35947.910;0.000;35947.910
2023-05-19 03:25:00;35952.832;0.000;35952.832
2023-05-19 03:30:00;35928.926;0.000;35928.926
2023-05-19 03:35:00;35798.752;0.000;35798.752
2023-05-19 03:40:00;36220.646;0.000;36220.646
2023-05-19 03:45:00;36738.986;0.000;36738.986
2023-05-19 03:50:00;36532.580;0.000;36532.580
2023-05-19 03:55:00;36109.520;0.000;36109.520
2023-05-19 04:00:00;35610.650;0.000;35610.650
2023-05-19 04:05:00;35408.646;0.000;35408.646
2023-05-19 04:10:00;35351.658;0.000;35351.658
2023-05-19 04:15:00;34678.844;0.000;34678.844
2023-05-19 04:20:00;35573.883;0.000;35573.883
2023-05-19 04:25:00;;;
2023-05-19 04:30:00;;;
2023-05-19 04:35:00;;;
2023-05-19 04:40:00;;;
2023-05-19 04:45:00;;;
2023-05-19 04:50:00;;;
2023-05-19 04:55:00;;;
2023-05-19 05:00:00;;;
2023-05-19 05:05:00;38150.940;0.000;38150.940
2023-05-19 05:10:00;44971.522;0.000;44971.522
2023-05-19 05:15:00;45531.044;0.000;45531.044
2023-05-19 05:20:00;43817.582;0.000;43817.582
2023-05-19 05:25:00;42671.062;0.000;42671.062
2023-05-19 05:30:00;39166.706;0.000;39166.706
2023-05-19 05:35:00;36524.176;0.000;36524.176
2023-05-19 05:40:00;36426.600;0.000;36426.600
2023-05-19 05:45:00;36651.258;0.000;36651.258
2023-05-19 05:50:00;36204.978;0.000;36204.978
2023-05-19 05:55:00;36435.242;0.000;36435.242
2023-05-19 06:00:00;36307.386;0.000;36307.386
2023-05-19 06:05:00;37226.218;0.000;37226.218
2023-05-19 06:10:00;37768.870;0.000;37768.870
2023-05-19 06:15:00;42150.820;0.000;42150.820
2023-05-19 06:20:00;42332.498;0.000;42332.498
2023-05-19 06:25:00;43393.970;0.000;43393.970
2023-05-19 06:30:00;44838.904;0.000;44838.904
2023-05-19 06:35:00;43502.188;0.000;43502.188
2023-05-19 06:40:00;43979.710;0.000;43979.710
2023-05-19 06:45:00;41717.470;0.000;41717.470
2023-05-19 06:50:00;44057.684;0.000;44057.684
2023-05-19 06:55:00;42768.852;0.000;42768.852
2023-05-19 07:00:00;45263.050;0.000;45263.050
2023-05-19 07:05:00;44291.890;0.000;44291.890
2023-05-19 07:10:00;47139.198;0.000;47139.198
2023-05-19 07:15:00;46849.336;0.000;46849.336
2023-05-19 07:20:00;47507.716;0.000;47507.716
2023-05-19 07:25:00;45780.838;0.000;45780.838
2023-05-19 07:30:00;47486.356;0.000;47486.356
2023-05-19 07:35:00;49923.676;0.000;49923.676
2023-05-19 07:40:00;50432.200;0.000;50432.200
2023-05-19 07:45:00;49718.404;23.888;49694.516
2023-05-19 07:50:00;48258.778;80.724;48178.054
2023-05-19 07:55:00;51086.496;378.932;50707.564
2023-05-19 08:00:00;47838.616;651.270;47187.346
2023-05-19 08:05:00;46514.072;835.740;45678.332
2023-05-19 08:10:00;49443.110;1018.452;48424.658
2023-05-19 08:15:00;46477.894;1537.050;44940.844
2023-05-19 08:20:00;48662.512;1735.498;46927.014
2023-05-19 08:25:00;46721.102;1880.312;44840.790
2023-05-19 08:30:00;49072.334;2213.340;46858.994
2023-05-19 08:35:00;51252.240;2768.922;48483.318
2023-05-19 08:40:00;51218.300;3353.998;47864.302
2023-05-19 08:45:00;51090.952;3690.514;47400.438
2023-05-19 08:50:00;52417.626;3939.770;48477.856
2023-05-19 08:55:00;52925.200;4256.370;48668.830
2023-05-19 09:00:00;48436.600;4689.920;43746.680
2023-05-19 09:05:00;49193.088;4860.978;44332.110
2023-05-19 09:10:00;48152.206;4905.204;43247.002
2023-05-19 09:15:00;49798.908;4972.528;44826.380
2023-05-19 09:20:00;48010.268;5390.620;42619.648
2023-05-19 09:25:00;47680.746;5659.060;42021.686
2023-05-19 09:30:00;46873.712;5518.680;41355.032
2023-05-19 09:35:00;47054.238;5870.548;41183.690
2023-05-19 09:40:00;47757.992;6828.108;40929.884
2023-05-19 09:45:00;46055.502;7044.198;39011.304
2023-05-19 09:50:00;46179.384;6536.844;39642.540
2023-05-19 09:55:00;47222.404;5690.962;41531.442
2023-05-19 10:00:00;47055.504;10802.950;36252.554
2023-05-19 10:05:00;46878.344;18177.268;28701.076
2023-05-19 10:10:00;45806.182;18688.240;27117.942
2023-05-19 10:15:00;47157.380;19522.668;27634.712
2023-05-19 10:20:00;48505.386;19974.418;28530.968
2023-05-19 10:25:00;50625.394;21032.084;29593.310
2023-05-19 10:30:00;49847.382;22500.918;27346.464
2023-05-19 10:35:00;51709.936;24246.910;27463.026
2023-05-19 10:40:00;53661.474;26166.986;27494.488
2023-05-19 10:45:00;67386.344;21736.974;45649.370
2023-05-19 10:50:00;66511.476;22449.808;44061.668
2023-05-19 10:55:00;62690.042;23490.760;39199.282
2023-05-19 11:00:00;50204.348;25385.052;24819.296
2023-05-19 11:05:00;48169.622;26560.108;21609.514
2023-05-19 11:10:00;47552.560;22819.780;24732.780
2023-05-19 11:15:00;47459.540;25099.624;22359.916
2023-05-19 11:20:00;48002.354;26432.168;21570.186
2023-05-19 11:25:00;47995.894;26560.594;21435.300
2023-05-19 11:30:00;49286.882;26836.100;22450.782
2023-05-19 11:35:00;48038.924;27174.252;20864.672
2023-05-19 11:40:00;48443.196;27529.616;20913.580
2023-05-19 11:45:00;47096.442;27969.650;19126.792
2023-05-19 11:50:00;48404.558;28820.724;19583.834
2023-05-19 11:55:00;47810.778;28884.200;18926.578
2023-05-19 12:00:00;47830.210;28989.438;18840.772
2023-05-19 12:05:00;47385.222;28888.852;18496.370
2023-05-19 12:10:00;49332.560;28804.626;20527.934
2023-05-19 12:15:00;;;
2023-05-19 12:20:00;;;
2023-05-19 12:25:00;;;
2023-05-19 12:30:00;;;
2023-05-19 12:35:00;;;
2023-05-19 12:40:00;;;
2023-05-19 12:45:00;;;
2023-05-19 12:50:00;;;
2023-05-19 12:55:00;;;
2023-05-19 13:00:00;;;
2023-05-19 13:05:00;;;
2023-05-19 13:10:00;;;
2023-05-19 13:15:00;;;
2023-05-19 13:20:00;;;
2023-05-19 13:25:00;;;
2023-05-19 13:30:00;;;
2023-05-19 13:35:00;;;
2023-05-19 13:40:00;;;
2023-05-19 13:45:00;;;
2023-05-19 13:50:00;;;
2023-05-19 13:55:00;;;
2023-05-19 14:00:00;;;
2023-05-19 14:05:00;;;
2023-05-19 14:10:00;44133.045;22807.450;21325.595
2023-05-19 14:15:00;47509.422;27303.550;20205.872
2023-05-19 14:20:00;47950.300;26877.954;21072.346
2023-05-19 14:25:00;47077.228;26384.654;20692.574
2023-05-19 14:30:00;46540.474;25438.822;21101.652
2023-05-19 14:35:00;47653.566;24947.390;22706.176
2023-05-19 14:40:00;45075.584;24572.392;20503.192
2023-05-19 14:45:00;43940.326;23820.538;20119.788
2023-05-19 14:50:00;44074.930;23003.064;21071.866
2023-05-19 14:55:00;44254.724;22552.932;21701.792
2023-05-19 15:00:00;44691.748;21430.746;23261.002
2023-05-19 15:05:00;46408.240;20722.576;25685.664
2023-05-19 15:10:00;46804.630;20283.666;26520.964
2023-05-19 15:15:00;45836.112;19302.210;26533.902
2023-05-19 15:20:00;47375.232;18173.068;29202.164
2023-05-19 15:25:00;44790.020;18049.456;26740.564
2023-05-19 15:30:00;44835.948;16945.412;27890.536
2023-05-19 15:35:00;47102.726;15031.470;32071.256
2023-05-19 15:40:00;47790.092;13961.004;33829.088
2023-05-19 15:45:00;45256.026;12977.512;32278.514
2023-05-19 15:50:00;46508.302;12186.516;34321.786
2023-05-19 15:55:00;46484.942;10652.284;35832.658
2023-05-19 16:00:00;46402.624;9298.538;37104.086
2023-05-19 16:05:00;46472.836;8936.656;37536.180
2023-05-19 16:10:00;47653.596;8263.660;39389.936
2023-05-19 16:15:00;50574.254;6545.822;44028.432
2023-05-19 16:20:00;50265.678;5836.904;44428.774
2023-05-19 16:25:00;49518.556;5144.680;44373.876
2023-05-19 16:30:00;49295.940;4644.504;44651.436
2023-05-19 16:35:00;49207.442;4357.082;44850.360
2023-05-19 16:40:00;48545.240;4015.658;44529.582
2023-05-19 16:45:00;48466.262;3224.440;45241.822
2023-05-19 16:50:00;47673.406;1982.106;45691.300
2023-05-19 16:55:00;48452.068;1971.744;46480.324
2023-05-19 17:00:00;48723.550;1895.288;46828.262
2023-05-19 17:05:00;48014.326;1703.062;46311.264
2023-05-19 17:10:00;48396.982;1396.358;47000.624
2023-05-19 17:15:00;47424.836;1005.812;46419.024
2023-05-19 17:20:00;48479.048;710.746;47768.302
2023-05-19 17:25:00;47438.320;476.880;46961.440
2023-05-19 17:30:00;47250.316;311.174;46939.142
2023-05-19 17:35:00;46895.340;143.246;46752.094
2023-05-19 17:40:00;47682.702;81.006;47601.696
2023-05-19 17:45:00;48950.380;36.610;48913.770
2023-05-19 17:50:00;48291.210;0.000;48291.210
2023-05-19 17:55:00;47407.644;0.000;47407.644
2023-05-19 18:00:00;47872.492;0.000;47872.492
2023-05-19 18:05:00;48074.788;0.000;48074.788
2023-05-19 18:10:00;48916.104;0.000;48916.104
2023-05-19 18:15:00;48024.108;0.000;48024.108
2023-05-19 18:20:00;47770.044;0.000;47770.044
2023-05-19 18:25:00;45989.656;0.000;45989.656
2023-05-19 18:30:00;45546.048;0.000;45546.048
2023-05-19 18:35:00;44506.732;0.000;44506.732
2023-05-19 18:40:00;42927.344;0.000;42927.344
2023-05-19 18:45:00;42079.136;0.000;42079.136
2023-05-19 18:50:00;42107.154;0.000;42107.154
2023-05-19 18:55:00;43039.606;0.000;43039.606
2023-05-19 19:00:00;41325.616;0.000;41325.616
2023-05-19 19:05:00;42592.856;0.000;42592.856
2023-05-19 19:10:00;42133.218;0.000;42133.218
2023-05-19 19:15:00;43445.576;0.000;43445.576
2023-05-19 19:20:00;43665.412;0.000;43665.412
2023-05-19 19:25:00;43459.340;0.000;43459.340
2023-05-19 19:30:00;45061.972;0.000;45061.972
2023-05-19 19:35:00;45973.288;0.000;45973.288
2023-05-19 19:40:00;46129.482;0.000;46129.482
2023-05-19 19:45:00;45019.516;0.000;45019.516
2023-05-19 19:50:00;45164.354;0.000;45164.354
2023-05-19 19:55:00;44921.452;0.000;44921.452
2023-05-19 20:00:00;44447.670;0.000;44447.670
2023-05-19 20:05:00;42551.980;0.000;42551.980
2023-05-19 20:10:00;;;
2023-05-19 20:15:00;;;
2023-05-19 20:20:00;;;
2023-05-19 20:25:00;;;
2023-05-19 20:30:00;;;
2023-05-19 20:35:00;;;
2023-05-19 20:40:00;;;
2023-05-19 20:45:00;;;
2023-05-19 20:50:00;;;
2023-05-19 20:55:00;;;
2023-05-19 21:00:00;;;
2023-05-19 21:05:00;;;
2023-05-19 21:10:00;;;
2023-05-19 21:15:00;;;
2023-05-19 21:20:00;;;
2023-05-19 21:25:00;;;
2023-05-19 21:30:00;;;
2023-05-19 21:35:00;;;
2023-05-19 21:40:00;;;
2023-05-19 21:45:00;;;
2023-05-19 21:50:00;;;
2023-05-19 21:55:00;;;
2023-05-19 22:00:00;;;
2023-05-19 22:05:00;30425.490;0.000;30425.490
2023-05-19 22:10:00;31230.738;0.000;31230.738
2023-05-19 22:15:00;30600.056;0.000;30600.056
2023-05-19 22:20:00;29528.026;0.000;29528.026
2023-05-19 22:25:00;29060.074;0.000;29060.074
2023-05-19 22:30:00;27344.794;0.000;27344.794
2023-05-19 22:35:00;27636.376;0.000;27636.376
2023-05-19 22:40:00;27150.862;0.000;27150.862
2023-05-19 22:45:00;27130.844;0.000;27130.844
2023-05-19 22:50:00;26818.508;0.000;26818.508
2023-05-19 22:55:00;27274.906;0.000;27274.906
2023-05-19 23:00:00;27606.670;0.000;27606.670
2023-05-19 23:05:00;27305.084;0.000;27305.084
2023-05-19 23:10:00;28007.518;0.000;28007.518
2023-05-19 23:15:00;27260.574;0.000;27260.574
2023-05-19 23:20:00;27591.710;0.000;27591.710
2023-05-19 23:25:00;27553.858;0.000;27553.858
2023-05-19 23:30:00;27055.944;0.000;27055.944
2023-05-19 23:35:00;27037.530;0.000;27037.530
2023-05-19 23:40:00;27264.954;0.000;27264.954
2023-05-19 23:45:00;27513.604;0.000;27513.604
2023-05-19 23:50:00;27977.916;0.000;27977.916
2023-05-19 23:55:00;27323.598;0.000;27323.598
2023-05-20 00:00:00;27691.204;0.000;27691.204
2023-05-20 00:05:00;27585.012;0.000;27585.012
2023-05-20 00:10:00;28374.008;0.000;28374.008
2023-05-20 00:15:00;27809.740;0.000;27809.740
2023-05-20 00:20:00;27801.930;0.000;27801.930
2023-05-20 00:25:00;27764.394;0.000;27764.394
2023-05-20 00:30:00;27963.302;0.000;27963.302
2023-05-20 00:35:00;28290.022;0.000;28290.022
2023-05-20 00:40:00;27735.304;0.000;27735.304
2023-05-20 00:45:00;27849.618;0.000;27849.618
2023-05-20 00:50:00;27460.152;0.000;27460.152
2023-05-20 00:55:00;26964.210;0.000;26964.210
2023-05-20 01:00:00;26528.536;0.000;26528.536
2023-05-20 01:05:00;27262.190;0.000;27262.190
2023-05-20 01:10:00;26735.440;0.000;26735.440
2023-05-20 01:15:00;26969.254;0.000;26969.254
2023-05-20 01:20:00;26982.222;0.000;26982.222
2023-05-20 01:25:00;27592.864;0.000;27592.864
2023-05-20 01:30:00;27023.186;0.000;27023.186
2023-05-20 01:35:00;26639.876;0.000;26639.876
2023-05-20 01:40:00;26819.442;0.000;26819.442
2023-05-20 01:45:00;27329.024;0.000;27329.024
2023-05-20 01:50:00;26744.904;0.000;26744.904
2023-05-20 01:55:00;26536.998;0.000;26536.998
2023-05-20 02:00:00;26948.054;0.000;26948.054
2023-05-20 02:05:00;27217.842;0.000;27217.842
2023-05-20 02:10:00;26914.488;0.000;26914.488
2023-05-20 02:15:00;26989.444;0.000;26989.444
2023-05-20 02:20:00;26894.136;0.000;26894.136
2023-05-20 02:25:00;26982.148;0.000;26982.148
2023-05-20 02:30:00;27620.408;0.000;27620.408
2023-05-20 02:35:00;27580.186;0.000;27580.186
2023-05-20 02:40:00;26844.736;0.000;26844.736
2023-05-20 02:45:00;26732.292;0.000;26732.292
2023-05-20 02:50:00;26772.086;0.000;26772.086
2023-05-20 02:55:00;26623.174;0.000;26623.174
2023-05-20 03:00:00;28800.472;0.000;28800.472
2023-05-20 03:05:00;28303.862;0.000;28303.862
2023-05-20 03:10:00;28535.254;0.000;28535.254
2023-05-20 03:15:00;28481.456;0.000;28481.456
2023-05-20 03:20:00;28885.056;0.000;28885.056
2023-05-20 03:25:00;28516.080;0.000;28516.080
2023-05-20 03:30:00;28896.400;0.000;28896.400
2023-05-20 03:35:00;28743.610;0.000;28743.610
2023-05-20 03:40:00;29159.788;0.000;29159.788
2023-05-20 03:45:00;29314.230;0.000;29314.230
2023-05-20 03:50:00;29130.352;0.000;29130.352
2023-05-20 03:55:00;28943.906;0.000;28943.906
2023-05-20 04:00:00;28658.480;0.000;28658.480
2023-05-20 04:05:00;29411.500;0.000;29411.500
2023-05-20 04:10:00;;;
2023-05-20 04:15:00;;;
2023-05-20 04:20:00;;;
2023-05-20 04:25:00;;;
2023-05-20 04:30:00;;;
2023-05-20 04:35:00;;;
2023-05-20 04:40:00;;;
2023-05-20 04:45:00;;;
2023-05-20 04:50:00;;;
2023-05-20 04:55:00;;;
2023-05-20 05:00:00;;;
2023-05-20 05:05:00;;;
2023-05-20 05:10:00;;;
2023-05-20 05:15:00;;;
2023-05-20 05:20:00;;;
2023-05-20 05:25:00;;;
2023-05-20 05:30:00;;;
2023-05-20 05:35:00;;;
2023-05-20 05:40:00;;;
2023-05-20 05:45:00;;;
2023-05-20 05:50:00;;;
2023-05-20 05:55:00;;;
2023-05-20 06:00:00;;;
2023-05-20 06:05:00;30107.660;0.000;30107.660
2023-05-20 06:10:00;31841.960;0.000;31841.960
2023-05-20 06:15:00;32115.788;0.000;32115.788
2023-05-20 06:20:00;30811.318;0.000;30811.318
2023-05-20 06:25:00;30534.726;0.000;30534.726
2023-05-20 06:30:00;29500.798;0.000;29500.798
2023-05-20 06:35:00;29054.304;0.000;29054.304
2023-05-20 06:40:00;29125.724;0.000;29125.724
2023-05-20 06:45:00;28720.822;0.000;28720.822
2023-05-20 06:50:00;29048.182;0.000;29048.182
2023-05-20 06:55:00;29051.296;0.000;29051.296
2023-05-20 07:00:00;28947.154;0.000;28947.154
2023-05-20 07:05:00;28634.442;0.000;28634.442
2023-05-20 07:10:00;28554.830;0.000;28554.830
2023-05-20 07:15:00;29354.110;0.000;29354.110
2023-05-20 07:20:00;28995.648;0.000;28995.648
2023-05-20 07:25:00;28585.846;0.000;28585.846
2023-05-20 07:30:00;28555.812;0.000;28555.812
2023-05-20 07:35:00;28874.302;0.000;28874.302
2023-05-20 07:40:00;29408.020;0.000;29408.020
2023-05-20 07:45:00;28278.476;61.400;28217.076
2023-05-20 07:50:00;28423.660;88.334;28335.326
2023-05-20 07:55:00;28478.732;290.592;28188.140
2023-05-20 08:00:00;28804.804;446.954;28357.850
2023-05-20 08:05:00;28528.876;548.800;27980.076
2023-05-20 08:10:00;29384.438;962.890;28421.548
2023-05-20 08:15:00;35978.120;1054.172;34923.948
2023-05-20 08:20:00;43280.350;1081.452;42198.898
2023-05-20 08:25:00;42609.040;1341.370;41267.670
2023-05-20 08:30:00;35974.896;1461.516;34513.380
2023-05-20 08:35:00;29834.464;1422.132;28412.332
2023-05-20 08:40:00;32744.766;1907.472;30837.294
2023-05-20 08:45:00;34059.232;2212.454;31846.778
2023-05-20 08:50:00;37032.940;2851.786;34181.154
2023-05-20 08:55:00;36871.906;2836.512;34035.394
2023-05-20 09:00:00;34759.010;3210.824;31548.186
2023-05-20 09:05:00;34414.200;2683.266;31730.934
2023-05-20 09:10:00;33500.080;4237.920;29262.160
2023-05-20 09:15:00;32417.404;5998.288;26419.116
2023-05-20 09:20:00;32692.644;6735.368;25957.276
2023-05-20 09:25:00;34297.154;6707.736;27589.418
2023-05-20 09:30:00;31726.470;6334.120;25392.350
2023-05-20 09:35:00;32828.858;10400.640;22428.218
2023-05-20 09:40:00;32826.474;9943.238;22883.236
2023-05-20 09:45:00;32758.858;5652.276;27106.582
2023-05-20 09:50:00;33804.814;5136.962;28667.852
2023-05-20 09:55:00;34368.984;6848.394;27520.590
2023-05-20 10:00:00;36849.404;8039.452;28809.952
2023-05-20 10:05:00;37816.564;7352.924;30463.640
2023-05-20 10:10:00;38776.626;10135.140;28641.486
2023-05-20 10:15:00;37988.366;10281.714;27706.652
2023-05-20 10:20:00;36007.224;11680.376;24326.848
2023-05-20 10:25:00;34787.914;6804.224;27983.690
2023-05-20 10:30:00;35539.686;6477.260;29062.426
2023-05-20 10:35:00;33757.776;8049.028;25708.748
2023-05-20 10:40:00;33661.288;11742.886;21918.402
2023-05-20 10:45:00;32957.072;11277.880;21679.192
2023-05-20 10:50:00;32629.580;14862.028;17767.552
2023-05-20 10:55:00;31222.424;19911.908;11310.516
2023-05-20 11:00:00;31068.580;19704.946;11363.634
2023-05-20 11:05:00;30805.682;16339.582;14466.100
2023-05-20 11:10:00;29492.132;20639.358;8852.774
2023-05-20 11:15:00;29767.998;14172.716;15595.282
2023-05-20 11:20:00;28855.140;22904.298;5950.842
2023-05-20 11:25:00;29478.374;18923.700;10554.674
2023-05-20 11:30:00;28691.404;24346.726;4344.678
2023-05-20 11:35:00;28632.046;25664.968;2967.078
2023-05-20 11:40:00;28788.180;22276.624;6511.556
2023-05-20 11:45:00;29099.334;23017.716;6081.618
2023-05-20 11:50:00;29901.550;29016.774;884.776
2023-05-20 11:55:00;28962.348;27778.510;1183.838
2023-05-20 12:00:00;28752.602;24519.484;4233.118
2023-05-20 12:05:00;31093.832;24225.452;6868.380
2023-05-20 12:10:00;30568.302;19778.436;10789.866
2023-05-20 12:15:00;29697.594;10749.144;18948.450
2023-05-20 12:20:00;28988.246;6900.380;22087.866
2023-05-20 12:25:00;29464.386;6818.390;22645.996
2023-05-20 12:30:00;28921.376;7574.950;21346.426
2023-05-20 12:35:00;28774.922;8948.422;19826.500
2023-05-20 12:40:00;28290.494;9704.686;18585.808
2023-05-20 12:45:00;28297.070;7635.098;20661.972
2023-05-20 12:50:00;29095.920;6888.264;22207.656
2023-05-20 12:55:00;29817.660;6466.450;23351.210
2023-05-20 13:00:00;29982.932;6225.774;23757.158
2023-05-20 13:05:00;29506.196;10294.090;19212.106
2023-05-20 13:10:00;29177.982;12418.502;16759.480
2023-05-20 13:15:00;29216.570;11659.056;17557.514
2023-05-20 13:20:00;29108.188;10967.964;18140.224
2023-05-20 13:25:00;28491.374;21745.748;6745.626
2023-05-20 13:30:00;28415.110;27183.132;1231.978
2023-05-20 13:35:00;28795.678;32132.894;-3337.216
2023-05-20 13:40:00;28597.484;29824.054;-1226.570
2023-05-20 13:45:00;28446.674;14132.828;14313.846
2023-05-20 13:50:00;29108.094;10488.372;18619.722
2023-05-20 13:55:00;28837.882;5355.892;23481.990
2023-05-20 14:00:00;28734.918;5298.036;23436.882
2023-05-20 14:05:00;28653.346;5261.556;23391.790
2023-05-20 14:10:00;28704.452;4706.146;23998.306
2023-05-20 14:15:00;29160.714;5403.710;23757.004
